2000_01_uv.nc, 000, 2000-01-01 00:00:00, 09, 346
2000_01_uv.nc, 001, 2000-01-01 06:00:00, 10, 349
2000_01_uv.nc, 002, 2000-01-01 12:00:00, 10, 356
2000_01_uv.nc, 003, 2000-01-01 18:00:00, 10, 354
2000_01_uv.nc, 004, 2000-01-02 00:00:00, 09, 357
2000_01_uv.nc, 005, 2000-01-02 06:00:00, 09, 359
2000_01_uv.nc, 006, 2000-01-02 12:00:00, 09, 004
2000_01_uv.nc, 007, 2000-01-02 18:00:00, 09, 004
2000_01_uv.nc, 008, 2000-01-03 00:00:00, 09, 005
2000_01_uv.nc, 009, 2000-01-03 06:00:00, 09, 000
2000_01_uv.nc, 010, 2000-01-03 12:00:00, 09, 002
2000_01_uv.nc, 011, 2000-01-03 18:00:00, 09, 359
2000_01_uv.nc, 012, 2000-01-04 00:00:00, 09, 004
2000_01_uv.nc, 013, 2000-01-04 06:00:00, 09, 007
2000_01_uv.nc, 014, 2000-01-04 12:00:00, 08, 015
2000_01_uv.nc, 015, 2000-01-04 18:00:00, 08, 008
2000_01_uv.nc, 016, 2000-01-05 00:00:00, 08, 008
2000_01_uv.nc, 017, 2000-01-05 06:00:00, 08, 359
2000_01_uv.nc, 018, 2000-01-05 12:00:00, 08, 355
2000_01_uv.nc, 019, 2000-01-05 18:00:00, 08, 351
2000_01_uv.nc, 020, 2000-01-06 00:00:00, 08, 349
2000_01_uv.nc, 021, 2000-01-06 06:00:00, 09, 348
2000_01_uv.nc, 022, 2000-01-06 12:00:00, 09, 353
2000_01_uv.nc, 023, 2000-01-06 18:00:00, 09, 004
2000_01_uv.nc, 024, 2000-01-07 00:00:00, 09, 010
2000_01_uv.nc, 025, 2000-01-07 06:00:00, 09, 008
2000_01_uv.nc, 026, 2000-01-07 12:00:00, 09, 008
2000_01_uv.nc, 027, 2000-01-07 18:00:00, 09, 356
2000_01_uv.nc, 028, 2000-01-08 00:00:00, 08, 342
2000_01_uv.nc, 029, 2000-01-08 06:00:00, 08, 330
2000_01_uv.nc, 030, 2000-01-08 12:00:00, 08, 327
2000_01_uv.nc, 031, 2000-01-08 18:00:00, 08, 330
2000_01_uv.nc, 032, 2000-01-09 00:00:00, 08, 325
2000_01_uv.nc, 033, 2000-01-09 06:00:00, 08, 319
2000_01_uv.nc, 034, 2000-01-09 12:00:00, 09, 323
2000_01_uv.nc, 035, 2000-01-09 18:00:00, 09, 332
2000_01_uv.nc, 036, 2000-01-10 00:00:00, 08, 332
2000_01_uv.nc, 037, 2000-01-10 06:00:00, 09, 333
2000_01_uv.nc, 038, 2000-01-10 12:00:00, 08, 327
2000_01_uv.nc, 039, 2000-01-10 18:00:00, 09, 331
2000_01_uv.nc, 040, 2000-01-11 00:00:00, 08, 336
